url,quantity_unit,item
/recipes/beef-ragout,2 x 400g cans chopped,tomatoes
/recipes/beef-ragout,parmesan,grated and pappardelle (see 'Goes well with' below) to serve
/recipes/vegan-chickpea-curry-jacket-potato,4,sweet potatoes
/recipes/vegan-chickpea-curry-jacket-potato,1 tbsp,coconut oil
/recipes/vegan-chickpea-curry-jacket-potato,1 ½ tsp,cumin seeds
/recipes/vegan-chickpea-curry-jacket-potato,1 tsp,garam masala
/recipes/vegan-chickpea-curry-jacket-potato,½ tsp,turmeric
/recipes/vegan-chickpea-curry-jacket-potato,2 x 400g can,chopped tomatoes
/recipes/vegan-chickpea-curry-jacket-potato,lemon,wedges and coriander leaves to serve
/recipes/beef-massaman-curry,400ml,can coconut milk
/recipes/beef-massaman-curry,1,cinnamon stick
/recipes/beef-massaman-curry,1 tbsp,palm or soft light brown sugar
/recipes/beef-massaman-curry,1 tbsp,fish sauce
/recipes/beef-massaman-curry,jasmine rice,to serve
/recipes/slow-cooker-stroganoff,1 tbsp,Dijon mustard
/recipes/slow-cooker-stroganoff,50g,butter
/recipes/vegan-shepherds-pie,2 tsp,smoked paprika
/recipes/vegan-shepherds-pie,300g,frozen peas
/recipes/vegan-shepherds-pie,300g,frozen spinach
/recipes/vegan-shepherds-pie,20ml,olive oil
/recipes/chunky-minestrone-soup,1 tbsp,olive oil
/recipes/chunky-minestrone-soup,400g,can chopped tomatoes
/recipes/chunky-minestrone-soup,400g,can butter or cannellini beans
/recipes/butternut-chilli,2 tbsp,olive oil
/recipes/butternut-chilli,1 tsp,oregano
/recipes/tuna-asparagus-white-bean-salad,1,large bunch asparagus
/recipes/tuna-asparagus-white-bean-salad,2 tbsp,capers
/recipes/tuna-asparagus-white-bean-salad,1 tbsp,olive oil
/recipes/tuna-asparagus-white-bean-salad,2 tbsp tarragon, finely chopped
/recipes/chorizo-pork-belly-chickpea-casserole,1 tbsp,olive oil
/recipes/chorizo-pork-belly-chickpea-casserole,1 tsp,fennel seed
/recipes/chorizo-pork-belly-chickpea-casserole,small pinch,dried chilli flakes
/recipes/chorizo-pork-belly-chickpea-casserole,2,garlic cloves
/recipes/chorizo-pork-belly-chickpea-casserole,sprig of,thyme
/recipes/chorizo-pork-belly-chickpea-casserole,large pinch,golden caster sugar
/recipes/chorizo-pork-belly-chickpea-casserole,400g tin,chopped tomato
/recipes/chorizo-pork-belly-chickpea-casserole,fresh chopped,parsley
/recipes/easy-beef-burritos,2 tbsp,sunflower oil
/recipes/easy-beef-burritos,1 tbsp,ground cumin
/recipes/easy-beef-burritos,1 tsp,dried oregano
/recipes/easy-beef-burritos,500g,beef mince
/recipes/easy-beef-burritos,pinch of,golden caster sugar
/recipes/easy-beef-burritos,400g can,chopped tomatoes
/recipes/greek-lamb-orzo,1kg,shoulder of lamb
/recipes/greek-lamb-orzo,½ tsp,ground cinnamon
/recipes/greek-lamb-orzo,2 tbsp,olive oil
/recipes/greek-lamb-orzo,400g,can chopped tomato
/recipes/next-level-tikka-masala,8,bone-in chicken thighs
/recipes/creamy-leek-pesto-squash-pie,2 tbsp,rapeseed oil
/recipes/creamy-leek-pesto-squash-pie,3-4 tbsp fresh,pesto
/recipes/creamy-leek-pesto-squash-pie,2 tbsp,half-fat crème fraîche
/recipes/roasted-aloo-gobi,1 tbsp,cumin seeds
/recipes/roasted-aloo-gobi,2 tsp,coriander seeds
/recipes/roasted-aloo-gobi,2 tsp,nigella seeds
/recipes/roasted-aloo-gobi,1 tsp,ground cinnamon
/recipes/roasted-aloo-gobi,1 tsp,turmeric
/recipes/roasted-aloo-gobi,1 tsp,chilli powder
/recipes/roasted-aloo-gobi,2 x 400g cans,chopped tomatoes
/recipes/roasted-aloo-gobi,1 tsp,golden caster sugar
/recipes/roasted-aloo-gobi,basmati rice,naan and natural yogurt to serve
/recipes/bobotie,25g,butter
/recipes/bobotie,1kg,packet lean minced beef
/recipes/bobotie,3,cloves
/recipes/bobotie,2 tbsp,peach or mango chutney
/recipes/foolproof-slow-roast-chicken,butter,for greasing
/recipes/foolproof-slow-roast-chicken,1.6kg,chicken
/recipes/baked-tomato-mozzarella-orzo,½ tbsp,olive oil
/recipes/baked-tomato-mozzarella-orzo,big pinch,chilli flakes
/recipes/baked-tomato-mozzarella-orzo,½ tsp dried,oregano
/recipes/three-cheese-meatball-lasagne,2 tbsp,olive oil
/recipes/three-cheese-meatball-lasagne,2 tsp,fennel seeds
/recipes/three-cheese-meatball-lasagne,1 tbsp,sugar
/recipes/three-cheese-meatball-lasagne,400g can,chopped tomatoes
/recipes/three-cheese-meatball-lasagne,100g,butter
/recipes/three-cheese-meatball-lasagne,100g,plain flour
/recipes/three-cheese-meatball-lasagne,1l,milk
/recipes/three-cheese-meatball-lasagne,100g,baby spinach
/recipes/italian-veggie-cottage-pie,4 tbsp,olive oil
/recipes/italian-veggie-cottage-pie,2 tsp,dried oregano
/recipes/italian-veggie-cottage-pie,50g,plain flour
/recipes/italian-veggie-cottage-pie,400ml,milk
/recipes/golden-veggie-shepherds-pie,50g,butter
/recipes/golden-veggie-shepherds-pie,1 tbsp,dried thyme
/recipes/blackened-roast-salmon-avocado-mango-salsa,2 tbsp,smoked paprika
/recipes/blackened-roast-salmon-avocado-mango-salsa,1 tsp,dried oregano
/recipes/blackened-roast-salmon-avocado-mango-salsa,1 tbsp,soft light brown sugar
/recipes/blackened-roast-salmon-avocado-mango-salsa,3 tbsp,olive or rapeseed oil
/recipes/green-spinach-lemon-risotto-crispy-prosciutto,100g,spinach
/recipes/green-spinach-lemon-risotto-crispy-prosciutto,small bunch,parsley
/recipes/green-spinach-lemon-risotto-crispy-prosciutto,3 tbsp,olive oil
/recipes/green-spinach-lemon-risotto-crispy-prosciutto,4,slices prosciutto
/recipes/green-spinach-lemon-risotto-crispy-prosciutto,10g,butter
/recipes/green-spinach-lemon-risotto-crispy-prosciutto,150g,arborio risotto rice
/recipes/green-spinach-lemon-risotto-crispy-prosciutto,whole nutmeg, for grating
/recipes/halloumi-traybake,4 tbsp,olive oil
/recipes/halloumi-traybake,250g,mixed colour cherry tomatoes
/recipes/french-style-chicken-peas-bacon,8,skinless boneless chicken thighs
/recipes/french-style-chicken-peas-bacon,250g,frozen peas
/recipes/french-style-chicken-peas-bacon,2 tbsp,crème fraîche
/recipes/sweet-potato-chicken-curry,1 tbsp,olive oil
/recipes/sweet-potato-chicken-curry,125g,spinach
/recipes/chicken-leek-mushroom-pie,4,large chicken breasts
/recipes/chicken-leek-mushroom-pie,4,skinless boneless chicken thighs
/recipes/chicken-leek-mushroom-pie,½ small pack,thyme
/recipes/chicken-leek-mushroom-pie,1,garlic clove
/recipes/chicken-leek-mushroom-pie,100g,butter
/recipes/chicken-leek-mushroom-pie,200ml,crème fraîche
/recipes/coronation-chicken-pie,6,boneless skinless chicken thighs
/recipes/coronation-chicken-pie,1 tsp,ground turmeric
/recipes/coronation-chicken-pie,large piece ginger,peeled and finely grated
/recipes/coronation-chicken-pie,1 tsp,cumin seeds
/recipes/coronation-chicken-pie,400ml can,coconut milk
/recipes/coronation-chicken-pie,400g,spinach
/recipes/coronation-chicken-pie,plain flour,for dusting
/recipes/coronation-chicken-pie,mango chutney,to serve (optional)
/recipes/sweet-potato-coconut-curry,4 tbsp,olive oil
/recipes/sweet-potato-coconut-curry,1 tsp,paprika
/recipes/sweet-potato-coconut-curry,400ml,coconut milk
/recipes/sweet-potato-coconut-curry,2 tbsp,peanut butter
/recipes/herby-spring-chicken-pot-pie,250g,frozen spinach
/recipes/herby-spring-chicken-pot-pie,½ tbsp,wholegrain mustard
/recipes/herby-spring-chicken-pot-pie,200g,frozen peas
/recipes/herby-spring-chicken-pot-pie,200ml,half-fat crème fraîche
/recipes/steak-ale-pie,3 tbsp,plain flour
/recipes/thai-style-steamed-fish,grated zest and juice of,1  lime
/recipes/thai-style-steamed-fish,2 tbsp,soy sauce
/recipes/chicken-chorizo-rice-pot,400g,long grain rice
/recipes/chicken-chorizo-rice-pot,2 tbsp,chopped parsley
/recipes/chicken-squash-pesto-lasagne,2 tbsp,olive oil
/recipes/chicken-squash-pesto-lasagne,4,skinless chicken breasts
/recipes/chicken-squash-pesto-lasagne,1 tbsp,plain flour
/recipes/chicken-squash-pesto-lasagne,190g,jar pesto
/recipes/chicken-squash-pesto-lasagne,bunch basil, leaves picked and chopped save a few small whole leaves to serve
/recipes/slow-cooker-leg-lamb,2 tbsp,olive oil
/recipes/slow-cooker-leg-lamb,30g,unsalted butter
/recipes/slow-cooker-leg-lamb,2 tbsp,plain flour
/recipes/slow-cooker-leg-lamb,5 sprigs of,thyme
/recipes/perfect-scrambled-eggs-recipe,2,large free range eggs
/recipes/perfect-scrambled-eggs-recipe,a knob of,butter
/recipes/smoked-haddock-gratin-0,500g,leaf spinach
/recipes/smoked-haddock-gratin-0,butter,for greasing
/recipes/smoked-haddock-gratin-0,12,cherry tomatoes
/recipes/spring-veg-stew-cheddar-dumplings,2 tbsp,olive oil
/recipes/spring-veg-stew-cheddar-dumplings,3 tbsp,plain flour
/recipes/spring-veg-stew-cheddar-dumplings,200ml,crème fraîche
/recipes/spring-veg-stew-cheddar-dumplings,1 tbsp,wholegrain mustard
/recipes/spring-veg-stew-cheddar-dumplings,200g,spinach
/recipes/herb-garlic-baked-cod-romesco-sauce-spinach,1 tsp,fresh thyme leaves
/recipes/herb-garlic-baked-cod-romesco-sauce-spinach,2 tbsp,flaked almonds
/recipes/smoky-steak-cajun-potatoes-spicy-slaw,2 tbsp,olive oil
/recipes/smoky-steak-cajun-potatoes-spicy-slaw,1 x 400g,bavette steak
/recipes/salt-pepper-chicken,500g,skinless boneless chicken thighs
/recipes/salt-pepper-chicken,1 tbsp,olive oil
/recipes/salt-pepper-chicken,1 tbsp,soy sauce
/recipes/salt-pepper-chicken,1 tbsp,honey
/recipes/cheesy-leek-potato-pie,1 tbsp,olive oil
/recipes/cheesy-leek-potato-pie,1 tbsp,butter
/recipes/cheesy-leek-potato-pie,grating of,nutmeg
/recipes/cheesy-leek-potato-pie,1 tsp,Dijon mustard
/recipes/cheesy-leek-potato-pie,1 tsp,wholegrain mustard
/recipes/cheesy-leek-potato-pie,20g,mature cheddar
/recipes/harissa-crumbed-fish-lentils-peppers,2 x 200g pouches cooked,puy lentils
/recipes/harissa-crumbed-fish-lentils-peppers,3 tbsp,olive or rapeseed oil
/recipes/harissa-crumbed-fish-lentils-peppers,1 tbsp,harissa
/recipes/jerk-sweet-potato-black-bean-curry,2 tbsp,sunflower oil
/recipes/jerk-sweet-potato-black-bean-curry,400g,can chopped tomato
/recipes/jerk-sweet-potato-black-bean-curry,3 tbsp,demerara sugar
/recipes/vegetarian-bolognese,100ml,milk
/recipes/thai-fried-prawn-pineapple-rice,2 tsp,sunflower oil
/recipes/thai-fried-prawn-pineapple-rice,140g,frozen peas
/recipes/khatti-dhal,430g toor dhal or,red split lentils
/recipes/khatti-dhal,½ tsp,turmeric
/recipes/khatti-dhal,2 tbsp,tamarind paste
/recipes/khatti-dhal,1 tsp,hot chilli powder
/recipes/chickpea-coriander-burgers,1 tsp,ground cumin
/recipes/chickpea-coriander-burgers,1,egg
/recipes/chickpea-coriander-burgers,1 tbsp,olive oil
/recipes/oven-baked-leek-bacon-risotto,1 tbsp,olive oil
/recipes/oven-baked-leek-bacon-risotto,250g,risotto rice
/recipes/oven-baked-leek-bacon-risotto,175g,frozen peas
/recipes/oven-baked-leek-bacon-risotto,zest 1,lemon
/recipes/carbonara-chicken,1 tbsp,olive oil
/recipes/carbonara-chicken,77g,pack pancetta
/recipes/carbonara-chicken,2,eggs
/recipes/carbonara-chicken,1 tbsp,butter
/recipes/indian-koftas-mint-yogurt-flatbreads,500g,lamb mince
/recipes/indian-koftas-mint-yogurt-flatbreads,2 tbsp,mango chutney
/recipes/crunchy-garlic-chicken,4 tbsp,(about 40g) grated parmesan
/recipes/crunchy-garlic-chicken,large garlic clove,crushed
/recipes/crunchy-garlic-chicken,lemon,wedges snipped chives and roasted potatoes and tomatoes to serve (optional)
/recipes/spanish-rice-prawn-one-pot,1 tbsp,olive oil
/recipes/spanish-rice-prawn-one-pot,400g,can chopped tomato
/recipes/hob-table-moussaka,2 tbsp,olive oil
/recipes/hob-table-moussaka,500g,minced lamb
/recipes/hob-table-moussaka,400g/14oz can,chopped plum tomatoes
/recipes/hob-table-moussaka,2 tsp,ground cinnamon
/recipes/lighter-chicken-cacciatore,1 tbsp,olive oil
/recipes/lighter-chicken-cacciatore,small handful chopped flat-leaf parsley,to serve
/recipes/thai-green-pork-lettuce-cups,500g,pork mince
/recipes/thai-green-pork-lettuce-cups,1 tbsp,fish sauce
/recipes/thai-green-pork-lettuce-cups,1 tsp,dark brown soft sugar
/recipes/moroccan-turkey-meatballs-citrus-couscous,1 tsp,cinnamon
/recipes/moroccan-turkey-meatballs-citrus-couscous,zest 1 orange, then peeled and orange segments chopped
/recipes/moroccan-turkey-meatballs-citrus-couscous,250g,couscous
/recipes/moroccan-turkey-meatballs-citrus-couscous,2 tsp,olive oil
/recipes/lamb-keema-shepherds-pie,500g,lamb mince
/recipes/lamb-keema-shepherds-pie,thumb-sized piece ginger, peeled and grated
/recipes/lamb-keema-shepherds-pie,½ tsp,ground cinnamon
/recipes/lamb-keema-shepherds-pie,1 tsp,turmeric
/recipes/lamb-keema-shepherds-pie,250g,frozen peas
/recipes/puttanesca-baked-gnocchi,2 x 400g cans,cherry tomatoes
/recipes/puttanesca-baked-gnocchi,olive oil,for frying
/recipes/puttanesca-baked-gnocchi,1 tsp,chilli flakes
/recipes/puttanesca-baked-gnocchi,pinch of,sugar
/recipes/puttanesca-baked-gnocchi,500g,shop-bought gnocchi
/recipes/one-pot-paneer-curry-pie,½ tsp,hot chilli powder
/recipes/one-pot-paneer-curry-pie,2 tsp,ground cumin
/recipes/one-pot-paneer-curry-pie,2 tsp,fenugreek seeds
/recipes/one-pot-paneer-curry-pie,1½ tbsp,garam masala
/recipes/one-pot-paneer-curry-pie,2 x 400g cans,chopped tomatoes
/recipes/one-pot-paneer-curry-pie,1 tbsp,caster sugar
/recipes/one-pot-paneer-curry-pie,150g,spinach
/recipes/one-pot-paneer-curry-pie,150g,frozen peas
/recipes/one-pot-paneer-curry-pie,100ml,double cream
/recipes/one-pot-paneer-curry-pie,2 tbsp,cashew nut butter
/recipes/one-pot-paneer-curry-pie,plain flour, for dusting
/recipes/one-pot-paneer-curry-pie,2 tsp,nigella seeds
/recipes/chunky-sausage-tomato-pasta,1 tbsp,olive oil
/recipes/chunky-sausage-tomato-pasta,400g,can chopped tomatoes
/recipes/chunky-sausage-tomato-pasta,parmesan,to serve
/recipes/salmon-egg-fried-rice,2 tbsp,low-salt soy sauce
/recipes/salmon-egg-fried-rice,2 skinless,salmon fillets
/recipes/salmon-egg-fried-rice,250g pouch cooked,brown basmati rice
/recipes/salmon-egg-fried-rice,2,eggs
/recipes/creamy-courgette-risotto,zest and juice 1,lemon
/recipes/creamy-courgette-risotto,splash of,olive oil
/recipes/chicken-mushroom-hot-pot,40g,plain flour
/recipes/chicken-mushroom-hot-pot,pinch of,nutmeg
/recipes/chicken-mushroom-hot-pot,pinch of,mustard powder
/recipes/goats-cheese-thyme-stuffed-chicken,2,skinless boneless chicken breasts
/recipes/normandy-pork-apples-cider,200g pack,smoked bacon lardons
/recipes/normandy-pork-apples-cider,1,chicken stock cube
/recipes/normandy-pork-apples-cider,140g,crème fraîche
/recipes/spicy-cajun-chicken-quinoa,100g,quinoa
/recipes/spicy-cajun-chicken-quinoa,1 tbsp,olive oil
/recipes/chicken-red-wine-casserole-herby-dumplings,2 tbsp redcurrant,sauce
/recipes/chicken-red-wine-casserole-herby-dumplings,3,strips of peeled orange zest
/recipes/chorizo-chilli-pepper-pasta,½ tbsp,olive oil
/recipes/chorizo-chilli-pepper-pasta,400g,can cherry tomatoes
/recipes/chorizo-chilli-pepper-pasta,parmesan, grated to serve
/recipes/singapore-noodles-prawns,1 tbsp,light soy sauce
/recipes/singapore-noodles-prawns,thumb-sized piece ginger, grated
/recipes/singapore-noodles-prawns,8,raw king prawns
/recipes/next-level-beef-stroganoff,100g,butter
/recipes/next-level-beef-stroganoff,1 tsp,English mustard
/recipes/stir-fried-chicken-broccoli-brown-rice,2 tsp,olive oil
/recipes/stir-fried-chicken-broccoli-brown-rice,1 tsp,mild chilli powder
/recipes/stir-fried-chicken-broccoli-brown-rice,1 tbsp,reduced-salt soy sauce
/recipes/stir-fried-chicken-broccoli-brown-rice,1 tbsp,honey
/recipes/stir-fried-chicken-broccoli-brown-rice,250g,pack cooked brown rice
/recipes/butternut-squash-sausage-spinach-mushroom-pasta-bake,pinch of,chilli flakes
/recipes/butternut-squash-sausage-spinach-mushroom-pasta-bake,50g,unsalted butter
/recipes/butternut-squash-sausage-spinach-mushroom-pasta-bake,50g,plain flour
/recipes/butternut-squash-sausage-spinach-mushroom-pasta-bake,1 tbsp,Dijon mustard
/recipes/creamy-chicken-bean-leek-traybake,2 tbsp,olive oil
/recipes/creamy-chicken-bean-leek-traybake,1½-2 tbsp,wholegrain mustard
/recipes/creamy-chicken-bean-leek-traybake,100g,crème fraîche
/recipes/pesto-salmon-pasta-bake,2 tbsp,olive oil
/recipes/pesto-salmon-pasta-bake,150g,pesto
/recipes/pesto-salmon-pasta-bake,20g,grated parmesan
/recipes/red-lentil-chorizo-soup,plain yogurt, to serve
/recipes/lentil-cauliflower-curry,1tbsp,olive oil
/recipes/lentil-cauliflower-curry,1tsp,turmeric
/recipes/lentil-cauliflower-curry,3tbsp,coconut yogurt
/recipes/lentil-cauliflower-curry,brown rice,to serve
/recipes/gordons-eggs-benedict,4,free-range eggs
/recipes/prawn-jambalaya,1 tbsp,rapeseed oil
/recipes/prawn-jambalaya,100g,wholegrain basmati rice
/recipes/prawn-jambalaya,1 tsp,mild chilli powder
/recipes/prawn-jambalaya,½ tsp,fennel seeds
/recipes/prawn-jambalaya,400g can,chopped tomatoes
/recipes/prawn-jambalaya,1 tbsp fresh,thyme leaves
/recipes/prawn-jambalaya,3 tbsp,chopped parsley
/recipes/healthy-tikka-masala,4,large garlic cloves
/recipes/healthy-tikka-masala,thumb-sized piece of,ginger
/recipes/healthy-tikka-masala,2 tbsp,rapeseed oil
/recipes/healthy-tikka-masala,400g can chopped,tomatoes
/recipes/healthy-tikka-masala,40g,ground almonds
/recipes/healthy-tikka-masala,200g,spinach
/recipes/healthy-tikka-masala,3 tbsp,fat-free natural yogurt
/recipes/healthy-tikka-masala,brown basmati rice, to serve
/recipes/easy-one-pot-chicken-casserole,2 tbsp,plain flour
/recipes/easy-one-pot-chicken-casserole,200g,frozen peas
/recipes/easy-one-pot-chicken-casserole,1 tbsp,grainy mustard
/recipes/chicken-alfredo,1 tbsp,olive oil
/recipes/chicken-alfredo,1 tbsp,butter
/recipes/chicken-alfredo,200ml,double cream
/recipes/chicken-alfredo,100g,parmesan
/recipes/chicken-alfredo,parsley,chopped to serve
/recipes/ginger-sesame-chilli-prawn-broccoli-stir-fry,3 tbsp,low-salt soy sauce
/recipes/ginger-sesame-chilli-prawn-broccoli-stir-fry,200g,raw king prawns
/recipes/ginger-sesame-chilli-prawn-broccoli-stir-fry,100g,beansprouts
/recipes/ginger-sesame-chilli-prawn-broccoli-stir-fry,cooked rice,or noodles to serve
/recipes/creamy-ham-leek-mushroom-spaghetti,2 tsp,olive oil
/recipes/creamy-ham-leek-mushroom-spaghetti,small pack,basil
/recipes/creamy-ham-leek-mushroom-spaghetti,25g,grated parmesan
/recipes/proper-beef-ale-mushroom-pie,2 tsp,golden caster sugar
/recipes/proper-beef-ale-mushroom-pie,4 tbsp,plain flour
/recipes/spanish-chicken-traybake-chorizo-peppers,4,fat garlic cloves
/recipes/spanish-chicken-traybake-chorizo-peppers,4 tsp,olive oil
/recipes/spanish-chicken-traybake-chorizo-peppers,20,pitted black olives
/recipes/spanish-chicken-traybake-chorizo-peppers,200g,cherry tomatoes
/recipes/turkish-one-pan-eggs-peppers-menemen,2 tbsp,olive oil
/recipes/turkish-one-pan-eggs-peppers-menemen,400g,can chopped tomatoes
/recipes/turkish-one-pan-eggs-peppers-menemen,1-2 tsp,caster sugar
/recipes/turkish-one-pan-eggs-peppers-menemen,4,eggs
/recipes/turkish-one-pan-eggs-peppers-menemen,6 tbsp,thick creamy yogurt
/recipes/beetroot-red-onion-tarte-tatin,3 tbsp,olive oil
/recipes/beetroot-red-onion-tarte-tatin,2 tbsp,soft brown sugar
/recipes/beetroot-red-onion-tarte-tatin,2,star anise
/recipes/beetroot-red-onion-tarte-tatin,flour,for rolling
/recipes/duck-ragu-pappardelle-swede,2 tbsp,olive oil
/recipes/duck-ragu-pappardelle-swede,1 tsp,fennel seeds
/recipes/duck-ragu-pappardelle-swede,2,garlic cloves
/recipes/duck-ragu-pappardelle-swede,400g can,plum tomatoes
/recipes/next-level-lasagne,olive oil,for the dish
/recipes/egyptian-courgettes-dukkah-sprinkle,1 tbsp,rapeseed oil
/recipes/egyptian-courgettes-dukkah-sprinkle,2 tsp,smoked paprika
/recipes/egyptian-courgettes-dukkah-sprinkle,400g,can chopped tomatoes
/recipes/egyptian-courgettes-dukkah-sprinkle,180g,cherry tomatoes
/recipes/egyptian-courgettes-dukkah-sprinkle,160g,frozen peas
/recipes/greek-chicken-kebab,12,boneless skinless chicken thighs
/recipes/tomato-courgette-risotto,2 tbsp,olive oil
/recipes/tomato-courgette-risotto,200g,risotto rice
/recipes/tomato-courgette-risotto,parmesan,(or vegetarian alternative) grated to serve
/recipes/spicy-fish-stew,1 tbsp,olive oil
/recipes/spicy-fish-stew,few,thyme sprigs
/recipes/spicy-fish-stew,2 x 400g cans,chopped tomatoes
/recipes/spicy-fish-stew,160g,brown basmati rice
/recipes/lemon-oregano-chicken-traybake,2 tbsp,olive oil
/recipes/lemon-oregano-chicken-traybake,6-8  chicken thighs, skin on
/recipes/lemon-oregano-chicken-traybake,8,shallots
/recipes/next-level-ratatouille,large thyme,sprig
/recipes/next-level-ratatouille,pinch,sugar
/recipes/next-level-ratatouille,2 x 400g cans,cherry tomatoes
/recipes/next-level-ratatouille,1 tbsp,extra virgin olive oil
/recipes/next-level-ratatouille,griddled sourdough, to serve
/recipes/beef-stout-stew-carrots,2 tbsp,plain flour
/recipes/beef-stout-stew-carrots,big thyme,sprig
/recipes/beef-stout-stew-carrots,Creamy parsnip,mash to serve (see recipe below)
/recipes/super-quick-fish-curry,400g,can tomato
/recipes/spring-chicken-pot-pie,4-6 skinless boneless,chicken thighs
/recipes/spring-chicken-pot-pie,1 tbsp,olive oil
/recipes/spring-chicken-pot-pie,100g,smoked bacon lardons
/recipes/spring-chicken-pot-pie,3 tbsp,plain flour
/recipes/spring-chicken-pot-pie,200g,crème fraîche
/recipes/spring-chicken-pot-pie,100g,frozen or fresh podded peas
/recipes/spring-chicken-pot-pie,1½ tbsp,Dijon mustard
/recipes/vegetarian-thai-green-curry,400g,can full fat coconut milk
/recipes/vegetarian-thai-green-curry,5,lime leaves
/recipes/vegetarian-thai-green-curry,150g,mangetout
/recipes/james-martins-yorkshire-puds,200g,plain flour
/recipes/james-martins-yorkshire-puds,3,eggs
/recipes/james-martins-yorkshire-puds,300ml,milk
/recipes/mixed-bean-chilli-wedges,4 tsp,olive oil
/recipes/mixed-bean-chilli-wedges,400g,can chopped tomatoes
/recipes/halloumi-lemony-lentils-chickpeas-beets,200g,puy lentils
/recipes/halloumi-lemony-lentils-chickpeas-beets,2,lemons
/recipes/halloumi-lemony-lentils-chickpeas-beets,3 tbsp,extra virgin olive oil
/recipes/pan-fried-salmon,½ tbsp,olive oil
/recipes/pan-fried-salmon,20g,unsalted butter
/recipes/spicy-black-bean-tacos,1 ½ tbsp,honey
/recipes/spicy-black-bean-tacos,1 ½ tbsp,smoked paprika
/recipes/spicy-black-bean-tacos,1 ½ tbsp,ground cumin
/recipes/roast-mushroom-gnocchi,250g,mushrooms
/recipes/roast-mushroom-gnocchi,500g,fresh gnocchi
/recipes/roast-mushroom-gnocchi,160g bag,spinach
/recipes/coconut-kale-fish-curry,1 tbsp,rapeseed oil
/recipes/coconut-kale-fish-curry,1 tsp,turmeric
/recipes/coconut-kale-fish-curry,325ml,reduced fat coconut milk
/recipes/coconut-kale-fish-curry,250g,brown rice
/recipes/coconut-kale-fish-curry,100g,frozen  king prawns
/recipes/chilli-chicken-wraps,½ tsp,ground cumin
/recipes/chilli-chicken-wraps,½ tsp,garam masala
/recipes/chilli-chicken-wraps,juice ½,lemon
/recipes/chilli-chicken-wraps,4 tbsp,yogurt
/recipes/spiced-chicken-spinach-sweet-potato-stew,190g,bag spinach
/recipes/spiced-chicken-spinach-sweet-potato-stew,1 tbsp,sunflower oil
/recipes/tomato-basil-sauce,1 tbsp,olive oil
/recipes/tomato-basil-sauce,400g can,chopped tomatoes
/recipes/tomato-basil-sauce,few,basil leaves
/recipes/slow-cooker-vegetable-curry,400ml can,light coconut milk
/recipes/slow-cooker-vegetable-curry,1 tbsp finely chopped,ginger
/recipes/italian-style-roast-cabbage-wedges-tomato-lentils,100ml,extra virgin olive oil
/recipes/curried-chicken-pie,2 tbsp,cold pressed rapeseed oil
/recipes/curried-chicken-pie,1 tsp,soy sauce
/recipes/curried-chicken-pie,4 large handfuls,kale
/recipes/curried-chicken-pie,½ tbsp,nigella seeds
/recipes/chorizo-new-potato-haddock-one-pot,good handful cherry tomatoes, halved
/recipes/easy-pesto-lasagne,190g,jar pesto
/recipes/easy-pesto-lasagne,250g,frozen pea
/recipes/easy-pesto-lasagne,small pack  basil, leaves chopped and a few leaves reserved to finish
/recipes/easy-pesto-lasagne,small pack mint, leaves chopped
/recipes/salmon-spinach-tartare-cream,2,skinless salmon fillets
/recipes/salmon-spinach-tartare-cream,250g,bag spinach
/recipes/salmon-spinach-tartare-cream,2 tbsp,reduced-fat crème fraîche
/recipes/salmon-spinach-tartare-cream,juice ½,lemon
/recipes/salmon-spinach-tartare-cream,lemon,wedges to serve
/recipes/stir-fried-pork-ginger-honey,2 tbsp,soy sauce
/recipes/stir-fried-pork-ginger-honey,1 tbsp,honey
/recipes/stir-fried-pork-ginger-honey,1 tbsp,sunflower oil
/recipes/classic-lasagne,1 tbsp,olive oil
/recipes/classic-lasagne,2,rashers smoked streaky bacon
/recipes/classic-lasagne,500g,beef mince
/recipes/classic-lasagne,2 x 400g cans,chopped tomatoes
/recipes/classic-lasagne,1 tbsp,clear honey
/recipes/classic-lasagne,400ml,crème fraîche
/recipes/classic-lasagne,50g,freshly grated parmesan
/recipes/roast-chicken-pie,250g,flour
/recipes/roast-chicken-pie,60g,cold butter
/recipes/curried-spinach-eggs-chickpeas,1 tbsp,rapeseed oil
/recipes/curried-spinach-eggs-chickpeas,1 tsp,ground  turmeric
/recipes/curried-spinach-eggs-chickpeas,1 tsp,garam masala
/recipes/curried-spinach-eggs-chickpeas,1 tbsp,ground  cumin
/recipes/curried-spinach-eggs-chickpeas,1 tsp,sugar
/recipes/curried-spinach-eggs-chickpeas,200g,spinach
/recipes/curried-spinach-eggs-chickpeas,2,large  eggs
/recipes/curried-spinach-eggs-chickpeas,3 tbsp,natural yogurt
/recipes/cauliflower-curry,1 tsp,fenugreek seeds
/recipes/cauliflower-curry,1 tsp,coriander seeds
/recipes/cauliflower-curry,2 tbsp,sunflower oil
/recipes/cauliflower-curry,¼ tsp,turmeric
/recipes/cauliflower-curry,1 tsp,ground cumin
/recipes/cauliflower-curry,1 tsp,chilli powder
/recipes/cauliflower-curry,1 tbsp,finely chopped ginger
/recipes/cauliflower-curry,250ml,coconut milk
/recipes/indian-sweet-potato-dhal-pies,broccoli, to serve (optional)
/recipes/pan-fried-venison-blackberry-sauce,1 tbsp,olive oil
