url,quantity_unit,item
https://www.bbcgoodfood.com/recipes/braised-pork-plums,2,star anise
https://www.bbcgoodfood.com/recipes/braised-pork-plums,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,1 tbsp,wholegrain mustard
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,½ tsp,honey
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,2,salmon fillets
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,250g pouch,ready-cooked puy lentils
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,2 tbsp,crème fraîche
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,1-2 tbsp,capers
https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,rocket, to serve (optional)
https://www.bbcgoodfood.com/recipes/roast-sea-bass-vegetable-traybake,2 tbsp,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/roast-sea-bass-vegetable-traybake,handful,basil leaves
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,small piece,ginger
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,2,garlic cloves
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,zest and juice 1,lime
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,1 tsp,clear honey
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,1 tbsp,soy sauce
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,3 tbsp,smooth peanut butter
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,500g pack,skinless chicken breast fillets
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,165ml can,coconut milk
https://www.bbcgoodfood.com/recipes/cheeky-chicken-satay,cooked rice,and lime wedges to serve
https://www.bbcgoodfood.com/recipes/beetroot-squash-wellingtons-kale-pesto,6 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/beetroot-squash-wellingtons-kale-pesto,250g,pouch ready-to-eat puy lentils
https://www.bbcgoodfood.com/recipes/beetroot-squash-wellingtons-kale-pesto,100g,kale
https://www.bbcgoodfood.com/recipes/beetroot-squash-wellingtons-kale-pesto,2 tbsp,almond milk
https://www.bbcgoodfood.com/recipes/mexican-chicken-stew,½ tsp,dark brown sugar
https://www.bbcgoodfood.com/recipes/mexican-chicken-stew,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/mexican-chicken-stew,4,skinless boneless chicken breasts
https://www.bbcgoodfood.com/recipes/mexican-chicken-stew,corn tortillas,or rice to serve
https://www.bbcgoodfood.com/recipes/next-level-meatballs,400g,beef mince
https://www.bbcgoodfood.com/recipes/next-level-meatballs,400g,pork mince
https://www.bbcgoodfood.com/recipes/next-level-meatballs,100ml,milk
https://www.bbcgoodfood.com/recipes/next-level-meatballs,1 tbsp,dried oregano
https://www.bbcgoodfood.com/recipes/next-level-meatballs,grating of,nutmeg
https://www.bbcgoodfood.com/recipes/fennel-lemon-risotto,140g,risotto rice
https://www.bbcgoodfood.com/recipes/spiced-pineapple-pork,2 tbsp,light muscovado sugar
https://www.bbcgoodfood.com/recipes/spiced-pineapple-pork,½ tsp,chilli powder
https://www.bbcgoodfood.com/recipes/sweet-potato-tex-mex-salad,2 tbsp,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/sweet-potato-tex-mex-salad,1 tsp,chilli flakes
https://www.bbcgoodfood.com/recipes/roasted-duck-breast-plum-sauce,2,duck breasts
https://www.bbcgoodfood.com/recipes/roasted-duck-breast-plum-sauce,1,star anise
https://www.bbcgoodfood.com/recipes/roasted-duck-breast-plum-sauce,25g,butter
https://www.bbcgoodfood.com/recipes/onepot-chicken-mushroom-risotto,60g,butter
https://www.bbcgoodfood.com/recipes/onepot-chicken-mushroom-risotto,300g,risotto rice
https://www.bbcgoodfood.com/recipes/quick-prawn-coconut-tomato-curry,200ml,coconut cream
https://www.bbcgoodfood.com/recipes/quick-prawn-coconut-tomato-curry,350g,raw prawn
https://www.bbcgoodfood.com/recipes/asparagus-risotto,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/asparagus-risotto,25g,butter
https://www.bbcgoodfood.com/recipes/asparagus-risotto,175g,risotto rice
https://www.bbcgoodfood.com/recipes/italian-sausage-chestnut-pasta,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/italian-sausage-chestnut-pasta,1 tsp,chopped rosemary
https://www.bbcgoodfood.com/recipes/italian-sausage-chestnut-pasta,1 tsp,fennel seed
https://www.bbcgoodfood.com/recipes/italian-sausage-chestnut-pasta,small pack  curly parsley, finely chopped
https://www.bbcgoodfood.com/recipes/italian-sausage-chestnut-pasta,parmesan,or Grana Padano to serve
https://www.bbcgoodfood.com/recipes/creamy-salmon-prawn-almond-curry,½ tsp ground,turmeric
https://www.bbcgoodfood.com/recipes/creamy-salmon-prawn-almond-curry,2 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/creamy-salmon-prawn-almond-curry,70g,ground almonds
https://www.bbcgoodfood.com/recipes/creamy-salmon-prawn-almond-curry,1½ tbsp,double cream
https://www.bbcgoodfood.com/recipes/creamy-salmon-prawn-almond-curry,150g,raw king prawns
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,½ tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,150ml/¼ pint,olive oil
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,140g,whole blanched almonds
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,75g,pack dried cranberries
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,6 tbsp,clear honey
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,225g,pack fresh spinach
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,2,garlic cloves
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,100g,butter
https://www.bbcgoodfood.com/recipes/moroccan-spiced-pie,lemon,wedges to serve
https://www.bbcgoodfood.com/recipes/sausage-casserole-garlic-toasts,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/vegetarian-casserole,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/vegetarian-casserole,½ tsp,ground cumin
https://www.bbcgoodfood.com/recipes/vegetarian-casserole,1 tbsp,dried thyme
https://www.bbcgoodfood.com/recipes/vegetarian-casserole,2 sprigs,fresh thyme
https://www.bbcgoodfood.com/recipes/turkey-enchiladas,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/turkey-enchiladas,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/greek-feta-traybake,3 tsp,olive oil
https://www.bbcgoodfood.com/recipes/greek-feta-traybake,1 tsp,dried oregano
https://www.bbcgoodfood.com/recipes/vegetable-tagine-chickpeas-raisins,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/vegetable-tagine-chickpeas-raisins,2,chopped tomatoes
https://www.bbcgoodfood.com/recipes/vegetable-tagine-chickpeas-raisins,300g,frozen pea
https://www.bbcgoodfood.com/recipes/spicy-spaghetti-garlic-mushrooms,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/spicy-spaghetti-garlic-mushrooms,400g,can chopped tomato
https://www.bbcgoodfood.com/recipes/greek-lamb-macaroni-bake,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/greek-lamb-macaroni-bake,500g lean,lamb mince
https://www.bbcgoodfood.com/recipes/greek-lamb-macaroni-bake,1 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/greek-lamb-macaroni-bake,2 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/greek-lamb-macaroni-bake,1 tbsp,dried oregano
https://www.bbcgoodfood.com/recipes/greek-lamb-macaroni-bake,250g,tub ricotta
https://www.bbcgoodfood.com/recipes/greek-lamb-macaroni-bake,50ml,milk
https://www.bbcgoodfood.com/recipes/greek-lamb-macaroni-bake,garlic,bread to serve (optional)
https://www.bbcgoodfood.com/recipes/spinach-ricotta-cannelloni,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/spinach-ricotta-cannelloni,3 tbsp,caster sugar
https://www.bbcgoodfood.com/recipes/spinach-ricotta-cannelloni,4 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/spinach-ricotta-cannelloni,small bunch,basil leaves
https://www.bbcgoodfood.com/recipes/mexican-fiesta-rice,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/mexican-fiesta-rice,small pinch of,sweet smoked paprika
https://www.bbcgoodfood.com/recipes/mexican-fiesta-rice,250g,basmati rice
https://www.bbcgoodfood.com/recipes/molten-cheese-stuffed-burgers,1½ tbsp,olive oil
https://www.bbcgoodfood.com/recipes/molten-cheese-stuffed-burgers,1,egg yolk
https://www.bbcgoodfood.com/recipes/herby-salmon-couscous-parcels,110g,pack lemon and garlic couscous
https://www.bbcgoodfood.com/recipes/artichoke-aubergine-rice,60ml,olive oil
https://www.bbcgoodfood.com/recipes/artichoke-aubergine-rice,small pack parsley, leaves picked stalks finely chopped
https://www.bbcgoodfood.com/recipes/artichoke-aubergine-rice,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/artichoke-aubergine-rice,2 tsp,turmeric
https://www.bbcgoodfood.com/recipes/artichoke-aubergine-rice,2 x 175g packs chargrilled,artichokes
https://www.bbcgoodfood.com/recipes/vegetable-curry-crowd,400g,can coconut milk
https://www.bbcgoodfood.com/recipes/smoked-mackerel-leek-hash-horseradish,4,eggs
https://www.bbcgoodfood.com/recipes/chicken-chickpea-tagine,1 tbsp,harissa
https://www.bbcgoodfood.com/recipes/chicken-chickpea-tagine,1 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/chicken-chickpea-tagine,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/chicken-chickpea-tagine,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/chicken-chickpea-tagine,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,sunflower or rapeseed oil
https://www.bbcgoodfood.com/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,finely grated ginger
https://www.bbcgoodfood.com/recipes/cape-malay-chicken-curry-yellow-rice,5,cloves
https://www.bbcgoodfood.com/recipes/cape-malay-chicken-curry-yellow-rice,2 tsp,turmeric
https://www.bbcgoodfood.com/recipes/cape-malay-chicken-curry-yellow-rice,1 tsp,cumin
https://www.bbcgoodfood.com/recipes/cape-malay-chicken-curry-yellow-rice,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/nutty-chicken-curry,½ a finger-length piece fresh root ginger, roughly chopped
https://www.bbcgoodfood.com/recipes/nutty-chicken-curry,1,fat garlic clove
https://www.bbcgoodfood.com/recipes/nutty-chicken-curry,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/nutty-chicken-curry,5 tbsp,peanut butter
https://www.bbcgoodfood.com/recipes/spring-one-pot-roast-chicken,1 ½kg,whole chicken
https://www.bbcgoodfood.com/recipes/spring-one-pot-roast-chicken,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chicken-caesar-salad,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chicken-caesar-salad,2,skinless boneless chicken breasts
https://www.bbcgoodfood.com/recipes/kale-chana-coconut,1 tbsp,butter
https://www.bbcgoodfood.com/recipes/kale-chana-coconut,2 heaped tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/kale-chana-coconut,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/kale-chana-coconut,1 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/lancashire-hotpot,100g,dripping or butter
https://www.bbcgoodfood.com/recipes/lancashire-hotpot,25g,plain flour
https://www.bbcgoodfood.com/recipes/lancashire-hotpot,500ml,lamb or chicken stock
https://www.bbcgoodfood.com/recipes/ultimate-makeover-chicken-pie,3 tbsp,crème fraîche
https://www.bbcgoodfood.com/recipes/ultimate-makeover-chicken-pie,1 heaped tsp,Dijon mustard
https://www.bbcgoodfood.com/recipes/ultimate-makeover-chicken-pie,1 heaped tbsp,chopped flat-leaf or curly parsley
https://www.bbcgoodfood.com/recipes/cod-cauliflower-chorizo-mornay,25g,butter
https://www.bbcgoodfood.com/recipes/cod-cauliflower-chorizo-mornay,3 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/cod-cauliflower-chorizo-mornay,500ml,milk
https://www.bbcgoodfood.com/recipes/masala-frittata-avocado-salsa,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/masala-frittata-avocado-salsa,juice 1,lemon
https://www.bbcgoodfood.com/recipes/quinoa-salad-grilled-halloumi,200g,quinoa
https://www.bbcgoodfood.com/recipes/quinoa-salad-grilled-halloumi,large pinch,sugar
https://www.bbcgoodfood.com/recipes/quinoa-salad-grilled-halloumi,250g pack halloumi cheese, cut into 6 sliced
https://www.bbcgoodfood.com/recipes/maple-mustard-pulled-pork,300g,light muscovado sugar
https://www.bbcgoodfood.com/recipes/maple-mustard-pulled-pork,100ml,maple syrup
https://www.bbcgoodfood.com/recipes/maple-mustard-pulled-pork,100g,wholegrain mustard
https://www.bbcgoodfood.com/recipes/halloumi-burgers,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/halloumi-burgers,4 tbsp,hummus
https://www.bbcgoodfood.com/recipes/halloumi-burgers,4,Butterhead lettuce leaves
https://www.bbcgoodfood.com/recipes/christmas-dinner-wellington,6,chicken breasts
https://www.bbcgoodfood.com/recipes/christmas-dinner-wellington,plain flour,for rolling
https://www.bbcgoodfood.com/recipes/slow-cooker-pork-shoulder,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/slow-cooker-pork-shoulder,1.5kg piece,pork shoulder
https://www.bbcgoodfood.com/recipes/slow-cooker-pork-shoulder,2 sprigs of,rosemary
https://www.bbcgoodfood.com/recipes/slow-cooker-pork-shoulder,1,garlic bulb
https://www.bbcgoodfood.com/recipes/asian-aubergine-pork-hotpot,3 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/asian-aubergine-pork-hotpot,2 tbsp,dark muscovado sugar
https://www.bbcgoodfood.com/recipes/asian-aubergine-pork-hotpot,5,star anise
https://www.bbcgoodfood.com/recipes/asian-aubergine-pork-hotpot,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/asian-aubergine-pork-hotpot,2 tbsp,Thai fish sauce
https://www.bbcgoodfood.com/recipes/asian-aubergine-pork-hotpot,juice 1,large   lime
https://www.bbcgoodfood.com/recipes/black-bean-chilli,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/black-bean-chilli,3 tbsp,ground cumin
https://www.bbcgoodfood.com/recipes/black-bean-chilli,2 tbsp,brown sugar
https://www.bbcgoodfood.com/recipes/black-bean-chilli,2 x 400g (2 x 14oz) cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/chorizo-rosemary-pearl-barley-risotto,300g,pearl barley
https://www.bbcgoodfood.com/recipes/squash-winter-herb-crispy-butter-bean-pie,1,medium egg yolk
https://www.bbcgoodfood.com/recipes/chestnut-spinach-blue-cheese-en-croute,50g,butter
https://www.bbcgoodfood.com/recipes/chestnut-spinach-blue-cheese-en-croute,240g,bag baby spinach
https://www.bbcgoodfood.com/recipes/chestnut-spinach-blue-cheese-en-croute,415g,can chestnut purée
https://www.bbcgoodfood.com/recipes/pulled-firecracker-brisket,1 tbsp,sweet smoked paprika
https://www.bbcgoodfood.com/recipes/pulled-firecracker-brisket,1 tbsp,English mustard powder
https://www.bbcgoodfood.com/recipes/pulled-firecracker-brisket,2 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/easy-paella,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/easy-paella,300g,paella or risotto rice
https://www.bbcgoodfood.com/recipes/roasted-cauliflower-tomato-cashew-sauce,2 tsp,nigella seeds
https://www.bbcgoodfood.com/recipes/roasted-cauliflower-tomato-cashew-sauce,3 tsp,garam masala
https://www.bbcgoodfood.com/recipes/roasted-cauliflower-tomato-cashew-sauce,2 tbsp,cashew nut butter
https://www.bbcgoodfood.com/recipes/chilli-marrakech,1 ½ tbsp,cumin seed
https://www.bbcgoodfood.com/recipes/chilli-marrakech,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chilli-marrakech,2 tbsp,finely chopped ginger
https://www.bbcgoodfood.com/recipes/chilli-marrakech,1 tbsp,paprika
https://www.bbcgoodfood.com/recipes/chilli-marrakech,1 tbsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/chilli-marrakech,3 tbsp,harissa
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,2 tbsp,olive or  rapeseed oil
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,1 tbsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,140g,basmati rice
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,small pack  parsley, chopped
https://www.bbcgoodfood.com/recipes/chunky-butternut-mulligatawny,natural yogurt, to serve
https://www.bbcgoodfood.com/recipes/honey-soy-chicken-thighs-sesame-broccoli,3 tbsp,soy sauce
https://www.bbcgoodfood.com/recipes/honey-soy-chicken-thighs-sesame-broccoli,3 tbsp,honey
https://www.bbcgoodfood.com/recipes/honey-soy-chicken-thighs-sesame-broccoli,8,skin-on chicken thighs
https://www.bbcgoodfood.com/recipes/honey-soy-chicken-thighs-sesame-broccoli,rice, to serve (optional)
https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,400ml can reduced fat,coconut milk
https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,2 tsp,fish sauce
https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,150g cooked,king prawns
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,1 tbsp,nigella seeds
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,2 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,1 tsp,paprika
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,½ tsp,chilli flakes
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,400ml can,coconut milk
https://www.bbcgoodfood.com/recipes/lemon-spiced-chicken-chickpeas,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/lemon-spiced-chicken-chickpeas,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/lemon-spiced-chicken-chickpeas,zest and juice 1,lemon
https://www.bbcgoodfood.com/recipes/lemon-spiced-chicken-chickpeas,250g,bag spinach
https://www.bbcgoodfood.com/recipes/steak-blue-cheese-pie,400g,plain flour
https://www.bbcgoodfood.com/recipes/steak-blue-cheese-pie,1 tbsp,English mustard powder
https://www.bbcgoodfood.com/recipes/steak-blue-cheese-pie,100g,butter
https://www.bbcgoodfood.com/recipes/chunky-chilli,400g,diced stewing beef
https://www.bbcgoodfood.com/recipes/chunky-chilli,1 ½ tsp,ground cumin
https://www.bbcgoodfood.com/recipes/chunky-chilli,400g,can chopped tomato
https://www.bbcgoodfood.com/recipes/chunky-chilli,cooked rice,to serve (optional)
https://www.bbcgoodfood.com/recipes/thai-squash-pineapple-curry,1 tbsp vegetable or,sunflower oil
https://www.bbcgoodfood.com/recipes/thai-squash-pineapple-curry,½ x 400ml / 14 fl oz can reduced-fat,coconut milk
https://www.bbcgoodfood.com/recipes/fully-loaded-cajun-chicken-burgers,4,skinless chicken breasts
https://www.bbcgoodfood.com/recipes/fully-loaded-cajun-chicken-burgers,2,avocados
https://www.bbcgoodfood.com/recipes/fully-loaded-cajun-chicken-burgers,4 small handfuls baby spinach,leaves
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,4,boneless skinless chicken breasts
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,1 tbsp,seasoned plain flour
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,4rounded tbsp,crème fraîche
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,1 tbsp,chopped tarragon
https://www.bbcgoodfood.com/recipes/tandoori-trout,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/tandoori-trout,½ tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/tandoori-trout,320g,frozen peas
https://www.bbcgoodfood.com/recipes/tandoori-trout,yogurt, coriander leaves and mango chutney to serve
https://www.bbcgoodfood.com/recipes/south-african-chutney-chicken,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/south-african-chutney-chicken,6 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/vegan-pulled-jackfruit,1 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/vegan-pulled-jackfruit,1 tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/vegan-pulled-jackfruit,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/vegan-pulled-jackfruit,200g,can chopped tomato
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,2 tbsp,fennel seeds
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,1 small bunch thyme,leaves only
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,3,garlic cloves
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,1.5-2kg/3lb 5oz-4lb 8oz piece boneless pork belly,skin scored
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,2,lemons
https://www.bbcgoodfood.com/recipes/mushroom-sausage-pasta,2,egg yolks
https://www.bbcgoodfood.com/recipes/mushroom-sausage-pasta,2 tbsp,half-fat crème fraîche
https://www.bbcgoodfood.com/recipes/pumpkin-curry-chickpeas,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/pumpkin-curry-chickpeas,400ml,can reduced-fat coconut milk
https://www.bbcgoodfood.com/recipes/pumpkin-curry-chickpeas,2,limes
https://www.bbcgoodfood.com/recipes/pumpkin-curry-chickpeas,large handful mint,leaves
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,thumb-sized piece ginger, chopped
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,2 tsp,each turmeric garam masala and  ground cumin
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,1 tsp,ground fenugreek
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,4,cloves
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,400g,can tomato
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,150ml,pot yogurt
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,50ml,double cream
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,chapatis and  rice, to serve
https://www.bbcgoodfood.com/recipes/one-pan-chicken-couscous,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/one-pan-chicken-couscous,good chunk,fresh root ginger
https://www.bbcgoodfood.com/recipes/one-pan-chicken-couscous,10,dried apricots
https://www.bbcgoodfood.com/recipes/one-pan-chicken-couscous,200g,couscous
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,4,sweet potatoes
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,juice 1,lime
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,2 tsp,chilli powder
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,a mixture of 4 orange yellow and red peppers, thinly sliced
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,50g,butter
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,thyme,sprigs
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,400g,mixed wild mushrooms
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,200ml tub,crème fraîche
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,4,garlic cloves
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,½ tsp,fennel seeds
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,basmati rice,and mango chutney or raita to serve
https://www.bbcgoodfood.com/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,500g,spinach
https://www.bbcgoodfood.com/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,300ml,double cream
https://www.bbcgoodfood.com/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,50g,butter
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,75g,butter
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,25g,flour
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,75ml,double cream
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,2 tbsp,wholegrain mustard
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,small handful,parsley
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,60ml,olive oil
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,1 tsp,thyme leaves
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,1 tsp,nigella seeds
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 tbsp,coconut oil
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,½ tbsp,fenugreek seeds
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1 tbsp,garam masala
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,¼ tsp,hot chilli powder
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,200ml,coconut milk
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,sugar,to taste
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 tbsp,flaked almonds
https://www.bbcgoodfood.com/recipes/muffin-topped-winter-beef-stew,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,2 tbsp,soy sauce
https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,2 tsp,finely grated ginger
https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,4,salmon fillets
https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,boiled rice, to serve
https://www.bbcgoodfood.com/recipes/slow-cooked-lamb-onions-thyme,handful of,thyme sprigs
https://www.bbcgoodfood.com/recipes/slow-cooked-lamb-onions-thyme,large handful,parsley
